0,19.1212943689,102414,5.3056200329,0,1,5,16.85,0,16.73,13.79,13.75,12.99,11.48,11.53,11.07,11.15,11.31,11.13,11.85,12.41,11.83,11.1,10.78,10.95,11.07,11.5,12.11,11.63,11.26,12.11,12.08,12.04,12.42,12.37,12.09,12.33,11.62,12.82,12.19,12.21,12.68,12.37,12.05,11.94,13.18,13.25,13.89,12.87,13.82,9.22,9.24,9.48,9.16,9.02,9.05,9.12,9.36,9.29,9.21,9.19,9.8,9.19,9.26,9.64,9.58,9.4,9,9.05,9.86,10,9.85,9.61,9.2,9.74,9.86,10.29,11.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
0,15.3288180422,101614,1.2304489214,4,0,3,7.61,0,7.38,7.25,7.4,7.22,7.36,7.68,7.15,7.42,7.35,7.84,7.81,7.8,8.07,8.16,8.24,8.2,8.32,8.09,8.39,8.78,8.99,9.21,9.15,9.17,9.31,9.28,9.29,9.25,9.6,9.41,9.89,9.89,10.24,10.16,10.01,10.09,9.69,9.85,9.72,9.88,9.82,9.96,9.86,9.89,10.36,10.93,10.93,10.77,10.72,10.7,10.41,10.46,10.64,10.6,10.74,10.71,10.65,10.51,10.11,10.17,10.29,10.47,10.5,10.51,10.07,9.89,10.25,10.94,10.73,10.84,10.55,10.53,10.83,10.72,10.66,10.81,10.54,10.55,10.39,10.42,10.75,10.47,10.5,9.91,9.49,9.4,9.59,9.47,9.16,8.93,8.68,8.71,8.64,8.4,8.44,8.41,8.39,8.56,8.4,8.77,9.06,9.13,9.13,9.22,9.3,9.11,9.08,9.28,9.46,9.43,9.32,9.37,9.3,9.58,9.7,9.79,9.49,9.5,9.59,9.34,9.59,9.45,9.57,9.38,9.12,9.24,9.39,9.51,9.71,9.57,9.89,10.23,9.94,9.79,9.81,9.88,10.08,9.76,9.64,10,9.94,9.74,10.14,10.2,11.03,10.98,10.81,11.31,11.16,11.53,11.5,11.14,10.79,10.95,11.14,11.56,11.35,11.14,11.42,11.01,10.97,11.24,11.68,12.05,12.09,12.24,11.64,12.36,12.19,11.68,11.17,11.61,11.05,10.72,10.37,10.26,10.47,10.35,10.44,10.64,10.8,10.48,10.27,10.8,11.19,10.8,11.16,11.02,10.6,10.6,0
0,22.3064579532,102414,4.5200116444,1,1,5,4.8,0,4.5,5.65,5.56,10,8.99,6.1,6.25,6,6.5,7,9.06,6.25,4.9,4.5,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,14.2360715873,102814,5.8580466852,1,1,5,1.38,0,1.4,1.42,1.43,1.48,1.47,1.45,1.5,1.5,1.47,1.47,1.53,1.53,1.47,1.5,1.5,1.51,1.52,1.46,1.36,1.43,1.56,1.56,1.59,1.7,1.73,1.74,1.7,1.84,1.86,1.82,1.88,1.94,1.94,1.97,1.99,1.96,1.93,1.92,1.99,2,2,2.02,1.98,2.03,2,2.02,2.05,2.03,1.95,2.01,2.03,2,2.01,2,2,2.06,2,1.96,1.98,1.98,1.96,2,2.08,2.09,2.1,2.08,2.08,2.08,2.11,2.13,2.1,2.08,2.11,2.1,2.1,2.12,2.14,2.14,1.98,2.1,2.14,2.17,2.1,2.14,2.15,2.17,2.16,2.12,2.12,2.05,2.02,1.98,1.99,1.93,1.98,2,2,2.01,2.02,2.04,2.09,2.07,2.1,2.1,2.14,2.22,2.22,2.27,2.2,2.15,2.11,2.14,2.2,2.09,2.03,2.12,2.18,2.16,1.78,1.85,1.87,1.83,1.86,1.94,1.82,1.84,1.87,1.9,2.16,2.22,2.21,2.24,2.15,2.11,2.08,2.16,2.18,2.33,2.35,2.46,2.4,2.41,2.46,2.54,2.52,2.57,2.42,2.39,2.42,2.43,2.61,2.63,2.75,2.65,2.71,2.87,2.75,2.6,2.53,2.63,2.66,2.76,2.75,2.6,2.79,2.59,2.53,2.55,2.48,2.38,2.39,2.32,2.34,2.4,2.4,2.42,2.44,2.38,2.34,2.41,2.29,2.2,2.09,2.06,2.14,2.12,2.24,2.31,2.3,2.28,1
0,13.449531194,101614,6.3455525094,1,1,5,1.32,0,1.34,1.39,1.18,1.56,1.75,1.62,1.76,2.09,2.16,2.13,1.91,2.16,2.11,2.13,2.05,2,1.88,1.8,1.72,1.73,1.71,1.71,1.78,1.67,1.73,1.7,1.67,1.55,1.53,1.5,1.34,1.24,1.16,1.16,1.19,1.21,1.16,1.23,1.25,1.16,1.09,1.29,1.28,1.32,1.45,1.35,1.31,1.32,1.3,1.27,1.49,1.44,1.33,1.43,1.71,1.61,1.55,1.44,1.37,1.33,1.34,1.35,1.31,1.25,1.21,1.13,1.16,1.34,1.25,1.15,1.02,1.19,1.14,1.05,1.05,0.94,1.39,1.37,1.28,1.17,1.08,1.03,0.92,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.7,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1
0,13.2853755462,102914,4.0303568053,1,1,5,15.81,0,15.83,15.87,15.9,15.88,15.95,15.97,15.95,15.92,16,15.92,15.97,16.04,16.03,16.01,16.04,16.04,16.1,16.12,16.15,16.09,16.18,16.12,16.22,16.17,16.23,16.18,16.19,16.22,16.34,16.31,16.35,16.3,16.33,16.3,16.32,16.19,16.2,16.25,16.27,16.25,16.28,16.19,16.21,16.21,16.25,16.21,16.27,16.27,16.23,16.18,16.19,16.17,16.24,16.26,16.26,16.28,16.26,16.28,16.29,16.3,16.35,16.25,16.32,16.34,16.29,16.25,16.26,16.28,16.26,16.4,16.36,16.36,16.25,16.35,16.36,16.4,16.38,16.36,16.39,16.36,16.44,16.46,16.43,16.41,16.46,16.38,16.35,16.4,16.4,16.53,16.57,16.59,16.58,16.6,16.62,16.58,16.56,16.59,16.62,16.62,16.62,16.63,16.62,16.62,16.62,16.58,16.62,16.67,16.7,16.63,16.6,16.6,16.55,16.7,16.62,16.65,16.69,16.76,16.7,16.7,16.7,16.7,16.74,16.78,16.74,16.77,16.8,16.82,16.7,16.78,16.83,16.69,16.66,16.69,16.73,16.71,16.75,16.67,16.7,16.66,16.67,16.67,16.64,16.78,16.87,16.88,16.8,16.9,16.84,16.8,16.86,16.76,16.76,16.69,16.69,16.7,16.76,16.82,16.84,16.95,16.82,16.8,16.78,16.85,16.74,16.75,16.76,16.74,16.79,16.7,16.66,16.64,16.7,16.77,16.8,16.93,16.95,16.83,16.9,16.97,16.92,16.95,16.97,16.98,16.91,16.94,16.86,16.77,16.98,16.99,1
0,13.3034406018,102814,7.2947347884,0,1,5,0.98,0,0.97,1,1.04,1.01,1.05,1.02,1.08,1.02,0.93,1.03,1.13,1.14,1.19,1.22,1.17,1.2,1.19,1.22,1.22,1.21,1.23,1.25,1.26,1.25,1.22,1.23,1.29,1.25,1.23,1.24,1.27,1.28,1.29,1.28,1.31,1.32,1.35,1.35,1.34,1.37,1.41,1.41,1.41,1.41,1.4,1.43,1.39,1.44,1.46,1.46,1.48,1.49,1.48,1.48,1.49,1.47,1.48,1.49,1.49,1.5,1.47,1.47,1.52,1.52,1.53,1.54,1.55,1.54,1.53,1.52,1.54,1.55,1.54,1.53,1.54,1.53,1.56,1.57,1.57,1.57,1.54,1.55,1.57,1.54,1.58,1.58,1.56,1.56,1.57,1.59,1.54,1.54,1.54,1.54,1.54,1.53,1.5,1.5,1.49,1.49,1.5,1.51,1.5,1.52,1.52,1.5,1.48,1.5,1.57,1.56,1.55,1.58,1.58,1.54,1.51,1.51,1.48,1.49,1.46,1.5,1.53,1.61,1.58,1.55,1.55,1.54,1.56,1.56,1.59,1.61,1.62,1.61,1.66,1.63,1.58,1.53,1.55,1.5,1.55,1.56,1.53,1.49,1.53,1.54,1.54,1.54,1.55,1.54,1.54,1.51,1.53,1.5,1.54,1.47,1.47,1.5,1.46,1.52,1.55,1.56,1.72,1.71,1.71,1.71,1.7,1.69,1.67,1.69,1.67,1.68,1.69,1.71,1.7,1.69,1.71,1.76,1.72,1.73,1.7,1.63,1.62,1.64,1.63,1.6,1.61,1.58,1.64,1.61,1.61,1.62,1
0,21.3653404351,102414,4.9634005662,1,1,5,1.82,0,1.44,1.41,1.42,1.4,1.38,1.4,1.29,1.33,1.35,1.44,1.51,1.55,1.65,1.38,1.44,1.42,1.62,1.69,1.91,1.93,1.99,2.07,1.99,2.09,2.17,2.28,2.3,2.33,2.32,2.43,2.31,2.34,2.34,2.33,2.41,2.34,2.33,2.35,2.4,2.42,2.47,2.48,2.51,2.52,2.51,2.55,2.44,2.37,2.42,2.44,2.41,2.48,2.5,2.5,2.45,2.54,2.59,2.38,2.42,2.45,2.55,2.55,2.55,2.63,2.68,2.65,2.72,2.75,2.78,2.72,2.8,2.75,2.88,2.74,2.66,2.74,2.83,2.9,2.93,2.96,3.08,3.12,3.18,3.16,2.99,2.97,2.67,2.62,2.5,2.51,2.46,2.47,2.5,2.5,2.62,2.53,2.44,2.42,2.45,2.32,2.27,2.27,2.34,2.39,2.47,2.25,2.26,2.12,2.17,2.26,2.3,2.31,2.35,2.46,2.4,2.44,2.3,2.52,2.67,2.53,2.34,2.24,2.12,2.41,1.86,2.04,2.18,2.26,2.26,2.34,2.28,2.4,2.39,2.45,2.63,2.8,2.66,2.82,2.97,3.16,3.03,3.09,3.12,2.63,2.2,2.31,2.35,2.32,2.06,2.37,2.42,3.3,2.55,1.09,1.13,1.11,0.87,0.83,0.82,0.79,0.81,0.83,0.85,0.85,0.81,0.79,0.83,0.85,0.76,0.74,0.72,0.78,0.77,0.69,0.73,0.72,0.75,0.73,0.74,0.75,0.72,0.72,0.72,0.72,0.74,0.78,0.79,0.77,0.7,0.75,1
0,25.2589034831,102014,6.9600574065,3,0,5,164.76,0,164.91,160.23,153.59,149.12,150.02,153.92,159.21,163.3,157.97,163.12,163.29,159.54,158.7,163.92,165.22,165.44,163.88,168.64,167.27,170.47,172.26,177.92,177,173.02,168.1,172.75,177.14,178.14,175.15,180.19,178.75,177.2,177.78,179.73,179.36,179.08,179.94,179.45,177.91,172,172.09,172.96,170.49,172.28,168.57,168.01,166.13,162.92,164.14,167.45,159.18,159.3,159.78,161.71,160.87,159.91,165.04,166.73,166.08,171.03,171.8,180.64,176.31,175.89,174.05,166.16,171.09,171.74,177.83,176.64,173.99,175.23,170.94,178.04,182.86,180.46,182.7,178.54,172.7,170.98,170.86,168.75,170.67,175.02,172.7,171.01,169.85,169.38,170.53,172.01,177.4,175.4,171.35,168.95,164.09,160.93,159.58,158.68,158.25,159.87,157.39,159.7,159.2,157.38,153.97,148.33,152.11,144.02,144.75,144.73,148.88,148.23,143.33,139.92,141.63,139.54,141.66,139.16,139.68,135.85,134.12,133.75,139.71,151.68,153.69,147.98,141.21,135.45,136.22,131.05,131.94,135.24,135.74,145.84,141.82,140.46,138.57,148.44,156.57,155.86,148.66,142.02,142.97,139.99,147.89,150.94,152.6,161.35,161.6,161.96,159.72,164.72,159.2,168.82,166.67,166.55,168.35,171.37,178.21,178.83,172.98,171.49,178.11,176.69,179.54,178.53,174.05,173.7,170.16,170.4,164.33,163.77,158.94,161.1,161.74,156.9,150.06,150.78,151.59,151.01,152,150.82,146.67,144.53,140.25,138.62,144.1,144.73,141.2,136.34,1
0,21.050067567,102114,5.1113465408,1,1,5,3.6,0,2.63,2.58,2.25,2.09,2.26,2.3,2.57,2.56,2.73,2.84,2.72,2.79,2.79,2.78,2.98,3,3.04,2.96,3.03,3.06,3,3.29,3.39,3.32,3.46,3.53,3.66,3.68,3.75,3.66,3.77,3.73,3.81,3.85,3.94,3.97,3.99,4.1,4.01,4.03,4.04,3.91,4.02,4.16,4.31,4.24,4.29,4.52,3.85,3.94,3.96,3.87,3.87,3.85,3.91,3.86,3.89,3.99,3.97,3.86,4.03,4.22,4.21,4,3.8,3.7,3.61,3.81,3.8,3.97,3.92,4,4.12,4.21,4.36,4.62,4.47,4.29,4.37,4.55,4.35,4.25,4.29,4.59,4.32,4.18,4.25,3.78,3.87,3.91,3.8,3.49,3.79,3.78,3.93,3.93,4.23,4.37,4.26,4.67,4.61,5.07,3.79,4.42,2.38,2.38,2.62,2.99,3.05,3.03,3.08,3.36,3.76,3.88,4.03,4.38,4.67,4.51,4.85,4.59,4.44,4.25,4.37,4.36,4.62,5.02,4.8,4.99,5.4,4.37,4.46,4.98,5.55,5.78,6.21,6.35,6.42,6.88,7.23,7.63,7.19,6.84,7.08,6.79,6.93,7.06,7.28,7.49,8.15,7.45,6.94,6.75,7.39,7.65,7.77,7.45,7.93,8.14,7.89,8.5,8.91,8.11,7.78,7.14,7.67,8.37,8.21,8.92,9.35,9.39,8.92,9.91,9.88,7.88,5.76,5.97,5.75,4.8,5.2,5.72,6.26,6.35,6.2,5.68,5.37,7.84,7.06,5.67,4.67,4.7,1
0,11.4168470246,102114,5.2836268275,1,1,5,5.72,0,5.65,5.72,5.62,5.49,5.65,5.79,5.92,6.09,5.99,6,6.29,6.3,6.34,6.22,6.54,6.44,6.56,6.55,6.74,6.66,6.74,6.77,6.98,7.03,6.99,6.95,6.98,6.79,6.73,6.64,6.61,6.65,6.58,6.39,6.47,6.22,6.16,6.32,6.48,6.42,6.48,6.6,6.73,6.66,6.62,6.42,6.65,6.8,6.91,6.75,6.79,6.76,6.92,6.93,7.01,6.96,7.11,7.06,6.76,6.86,6.83,7.01,6.91,6.89,6.92,7.02,6.96,7.22,7.33,7.27,7.21,7.28,7.33,7.34,7.53,7.71,7.64,7.44,7.26,7.31,7.28,7.36,7.42,7.64,7.62,7.67,7.46,7.63,7.45,7.45,7.47,7.65,7.7,7.64,7.58,7.6,7.63,7.61,7.39,7.18,7.23,7.11,7.39,7.53,7.66,7.58,7.42,7.49,7.34,7.23,7.56,7.89,7.92,7.79,7.73,7.6,7.55,7.61,7.51,7.64,7.87,7.98,7.95,7.83,7.88,7.92,8.04,8.13,8.05,7.86,7.84,7.99,7.93,8.12,8.36,8.23,8.3,8.43,8.6,8.68,8.55,8.36,8.29,8.16,8.28,8.44,8.39,8.52,8.74,8.75,8.54,8.63,8.46,8.49,8.75,8.93,9.02,9.01,8.9,8.72,8.63,8.29,8.49,8.52,8.69,8.79,9.05,8.99,9.09,9,8.92,9,8.94,9.19,9.05,8.86,8.93,8.99,8.94,8.71,8.25,8.72,8.91,8.82,9.01,8.98,8.92,9.09,9.54,9.44,0
